Club,Elo,date
St Mirren,1178,2019-04-28 20:06:22.307494
Гомель,1177,2019-04-28 20:06:22.307494
Fola Esch,1173,2019-04-28 20:06:22.307494
Olimpia Bălți,1172,2019-04-28 20:06:22.307494
Luftetari,1172,2019-04-28 20:06:22.307494
Kuopio,1165,2019-04-28 20:06:22.307494
Valur,1160,2019-04-28 20:06:22.307494
Stjarnan,1157,2019-04-28 20:06:22.307494
Vestmannaeyjar,1157,2019-04-28 20:06:22.307494
Ilves Tampere,1155,2019-04-28 20:06:22.307494
Lahti,1152,2019-04-28 20:06:22.307494
Hamilton,1151,2019-04-28 20:06:22.307494
Milsami,1150,2019-04-28 20:06:22.307494
אשדוד,1149,2019-04-28 20:06:22.307494
Витоша,1149,2019-04-28 20:06:22.307494
FK Riga,1141,2019-04-28 20:06:22.307494
Дняпро Магілёў,1139,2019-04-28 20:06:22.307494
Dundee,1136,2019-04-28 20:06:22.307494
Слуцк,1132,2019-04-28 20:06:22.307494
Spartaks Jurmala,1130,2019-04-28 20:06:22.307494
Torpedo Minsk,1129,2019-04-28 20:06:22.307494
Славія Мазыр,1125,2019-04-28 20:06:22.307494
Փյունիկ,1123,2019-04-28 20:06:22.307494
Liepajas,1122,2019-04-28 20:06:22.307494
R Letzebuerg,1121,2019-04-28 20:06:22.307494
Zvyazda BDU,1117,2019-04-28 20:06:22.307494
Prishtine,1111,2019-04-28 20:06:22.307494
Podgorica,1106,2019-04-28 20:06:22.307494
Rudar Pljevlja,1104,2019-04-28 20:06:22.307494
Drita,1102,2019-04-28 20:06:22.307494
Mladost,1092,2019-04-28 20:06:22.307494
Sutjeska,1085,2019-04-28 20:06:22.307494
Levadia Tallinn,1074,2019-04-28 20:06:22.307494
Ալաշկերտ,1054,2019-04-28 20:06:22.307494
Nomme Kalju,1046,2019-04-28 20:06:22.307494
Верея,1044,2019-04-28 20:06:22.307494
Valletta,1039,2019-04-28 20:06:22.307494
Balzan,1037,2019-04-28 20:06:22.307494
Բանանց,1022,2019-04-28 20:06:22.307494
The New Saints,1016,2019-04-28 20:06:22.307494
Գանձասար,1016,2019-04-28 20:06:22.307494
Gzira United,1011,2019-04-28 20:06:22.307494
Crusaders,1010,2019-04-28 20:06:22.307494
Gøta,1006,2019-04-28 20:06:22.307494
Connahs Quay,1004,2019-04-28 20:06:22.307494
Cliftonville,998,2019-04-28 20:06:22.307494
Glenavon,998,2019-04-28 20:06:22.307494
Birkirkara,994,2019-04-28 20:06:22.307494
Coleraine,993,2019-04-28 20:06:22.307494
Cefn Druids,983,2019-04-28 20:06:22.307494
Trans Narva,974,2019-04-28 20:06:22.307494
Flora Tallinn,953,2019-04-28 20:06:22.307494
Bala,945,2019-04-28 20:06:22.307494
Klaksvík,932,2019-04-28 20:06:22.307494
B36 Tórshavn,914,2019-04-28 20:06:22.307494
Runavík,912,2019-04-28 20:06:22.307494
College Europa,908,2019-04-28 20:06:22.307494
Lincoln,900,2019-04-28 20:06:22.307494
St Josephs,875,2019-04-28 20:06:22.307494
Engordany,773,2019-04-28 20:06:22.307494
Santa Coloma,766,2019-04-28 20:06:22.307494
Matecosa Sant Julià,760,2019-04-28 20:06:22.307494
Tre Fiori,746,2019-04-28 20:06:22.307494
Folgore,701,2019-04-28 20:06:22.307494
La Fiorita,699,2019-04-28 20:06:22.307494
